gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
924138595	512c11b0-a103-11de-88ae-b8a03c50a862	MACN:MACN-Ma:24927	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		AR	Misión Nueva Pompeya	Chaco	PRESENT		2e4af590-37d0-11d9-8439-b8a03c50a862	-24.939097	-61.493755											2435099	2435099	PRESERVED_SPECIMEN	MACN	MACN-Ma	24927				CC_BY_4_0					2025-07-04T23:03:57.663Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
924138592	512c11b0-a103-11de-88ae-b8a03c50a862	MACN:MACN-Ma:24889	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		AR	Parque Nacional Iguazú, área Cataratas	Misiones	PRESENT		2e4af590-37d0-11d9-8439-b8a03c50a862	-25.687287	-54.44638	1436.08										2435099	2435099	PRESERVED_SPECIMEN	MACN	MACN-Ma	24889				CC_BY_4_0					2025-07-04T23:03:57.637Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
923919128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/744487	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Sinaloa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.682325	-106.593759	506.0						2014-06-18T22:26:08	18	6	2014	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	744487		Mella, Pete	2014-06-19T10:01:33	CC_BY_NC_4_0	rancholaspalomas	rancholaspalomas			2025-08-22T18:07:22.460Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923911128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/478806	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.410937	-122.23629	105.0						2013-12-03	3	12	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	478806		Bob Dodge	2013-12-09T19:38:15	CC_BY_NC_4_0	Bob Dodge	Bob Dodge			2025-08-22T20:05:21.479Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
919451009	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.14364	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Quininde	Manabí	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.333	-79.467	11657.0						1967-07-25	25	7	1967	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.14364				CC0_1_0		Senora Blanca Teran		native	2025-07-04T21:13:24.176Z		TAXON_MATCH_HIGHERRANK
919449585	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.12580	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	azteca	SUBSPECIES	Felis concolor azteca Merriam, 1901	Felis concolor azteca		MX	Hacienda Atotonilco	Durango	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	24.7375879	-103.8363465	86.0		2037.0	0.0			1965			1965	6164619	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.12580	RHB5386			CC0_1_0		Rollin H. Baker		native	2025-07-04T21:13:17.819Z		COORDINATE_REPROJECTED
919448914	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.12242	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Rio Blanco	Esmeraldas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.30768	-78.457	9115.0						1966-08-01	1	8	1966	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.12242				CC0_1_0		Senora Blanca Teran		native	2025-07-04T21:13:18.146Z		TAXON_MATCH_HIGHERRANK
919448404	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.14365	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Esmeraldas	Esmeraldas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.9833	-79.7	3615.0						1967-03-27	27	3	1967	2435099	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.14365				CC0_1_0		Senora Blanca Teran		native	2025-07-04T21:13:24.177Z		
919447709	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.9385	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Cole	Esmeraldas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.4667	-79.3833	12615.0						1963-05-18	18	5	1963	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.9385				CC0_1_0		Charles M. Fugler		native	2025-07-04T21:13:22.076Z		TAXON_MATCH_HIGHERRANK
919444928	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.10658	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor araucanus		CL	Ranquil	La Araucanía	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-38.21667	-71.18333	3356.0						1964			1964	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.10658	522			CC0_1_0		Dillman S. Bullock		native	2025-07-04T21:13:23.507Z		TAXON_MATCH_HIGHERRANK
919444638	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.12244	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Santo Domingo de los Colorados	Pichincha	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-0.25	-79.15	6115.0						1966-04-13	13	4	1966	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.12244				CC0_1_0		Senora Blanca Teran		native	2025-07-04T21:13:18.144Z		TAXON_MATCH_HIGHERRANK
919443999	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.14363	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Manabi	Manabí	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.76364	-80.15455	124615.0						1967-09-29	29	9	1967	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.14363				CC0_1_0		Senora Blanca Teran		native	2025-07-04T21:13:24.176Z		CONTINENT_COORDINATE_MISMATCH;TAXON_MATCH_HIGHERRANK
919443520	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.12387	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	mayensis	SUBSPECIES	Felis concolor mayensis Nelson & Goldman, 1929	Felis concolor mayensis		BZ	vicinity of Orange Walk	Orange Walk District	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	18.08333	-88.56667	416.0						1967-03-18	18	3	1967	6164595	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.12387				CC0_1_0		Suzanne Stock		native	2025-07-04T21:13:17.967Z		
919442826	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.6321	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor araucana		CL	"""La Boyanco,"" Angol"	La Araucanía	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-37.8901	-72.71667	10615.0						1954-07-10	10	7	1954	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.6321	DSB492			CC0_1_0		Dillman S. Bullock		native	2025-07-04T21:13:25.099Z		TAXON_MATCH_HIGHERRANK
919442343	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.5684	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	stanleyana	SUBSPECIES	Felis concolor stanleyana Goldman, 1938	Felis concolor stanleyana		MX	8 mi. W La Pesca	Tamaulipas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	23.7873724	-97.8984229	12738.0						1959			1959	6164597	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.5684	RHB4205			CC0_1_0		Rollin H. Baker		native	2025-07-04T21:13:23.700Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
919441922	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.13178	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Felis concolor couguar Kerr, 1792	Felis concolor couguar		US	NW 1/4 of NW 1/4 of SW 1/2, Sec 8, Taymouth Twp. (T10N,R5E)	Michigan	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	43.2871449	-83.9034777	1164.0						1967			1967	6164598	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.13178				CC0_1_0		Donald W. Foster		native	2025-07-04T21:13:25.531Z		COORDINATE_REPROJECTED
919441641	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.2299	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CL	Temuco		PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	-38.73333	-72.6	5683.0						1912-07		7	1912	2435099	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.2299				CC0_1_0		Collector Unknown		native	2025-07-04T21:13:25.576Z		
919441442	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.14359	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Esmeraldas	Esmeraldas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.9833	-79.7	3615.0						1967-10-27	27	10	1967	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.14359				CC0_1_0		Senora Blanca Teran		native	2025-07-04T21:13:24.178Z		TAXON_MATCH_HIGHERRANK
919441438	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.14360	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Felis concolor Linnaeus, 1771	Felis concolor bangsi		EC	Chosce	Esmeraldas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	0.70455	-79.24207	84115.0						1967-08-23	23	8	1967	2435104	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.14360				CC0_1_0		Senora Blanca Teran		native	2025-07-04T21:13:24.177Z		TAXON_MATCH_HIGHERRANK
